Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Player,Number,Player Id,Position,Weight (lbs),Years Played,Season,Passing Yards,Touchdowns,Games_Played,Rushing Yards,Total Win,Total Lose
29.0,,8/22/1987,Michigan State,Retired,Team E,1 Season,72.0,Stone Bridge HS,"Dallas, TX","Gordon, Eric",27.0,ericgordon/2530686,RB,232.0,2011 - 2011,2023,6,10,9,783,16,17
39.0,"Monessen , PA",1/7/1919,Case Western Reserve,Retired,Team E,1 Season,69.0,Firebaugh HS,"Miami, FL","Belichick, Steve",30.0,stevebelichick/2509330,OL,190.0,1941 - 1941,2023,14,29,11,323,9,8
32.0,"Melrose , MN",9/16/1919,Columbia,Retired,Team B,3 Seasons,74.0,Bolles School,"Dallas, TX","Daley, Bill",4.0,billdaley/2512409,WR,210.0,1946 - 1948,2023,4,16,8,842,17,19
48.0,"Tupelo , MS",10/14/1968,Mississippi State,Retired,Team E,1 Season,74.0,Bolles School,"Miami, FL","Parks, Tommy",92.0,tommyparks/2504029,DL,235.0,2001 - 2001,2023,9,18,2,604,12,4
28.0,"North Attleboro , MA",12/11/1988,Connecticut,Active,Kansas City Chiefs,7th season,70.0,North Attleboro HS,MA,"Sherman, Anthony",42.0,anthonysherman/2495340,FB,242.0,,2021,9,41,7,636,11,1
24.0,"Nashville , TN",3/11/1993,Western Kentucky,Active,San Francisco 49ers,1st season,70.0,Father Ryan HS,"Nashville, TN","Iworah, Prince Charles",30.0,princecharlesiworah/2556352,CB,193.0,,2022,7,24,3,383,11,16
49.0,"Lake Charles , LA",4/28/1968,USC,Retired,Team E,11 Seasons,73.0,Stone Bridge HS,"Miami, FL","Carrier, Mark",21.0,markcarrier/2499999,K,190.0,1990 - 2000,2021,4,43,12,647,17,12
32.0,"Milwaukee , WI",11/1/1903,Marquette,Retired,Team B,9 Seasons,75.0,Pleasant Valley HS,Unknown,"Dilweg, Lavvie",34.0,lavviedilweg/2512942,QB,200.0,1926 - 1934,2022,19,48,19,952,5,17
25.0,,8/20/1991,Texas A&M,Retired,Team A,2 Seasons,76.0,Stone Bridge HS,"Dallas, TX","Askew, Nate",13.0,nateaskew/2550475,K,235.0,2014 - 2015,2023,15,2,19,339,2,18
22.0,"Danville , VA",12/30/1994,Maryland,Active,New Orleans Saints,Rookie,73.0,Bolles School,"Chicago, IL","Edmunds, Trey",96.0,treyedmunds/2559325,TE,216.0,,2023,17,29,10,561,16,12
27.0,"Bixby , OK",6/18/1989,Kansas,Active,Denver Broncos,7th season,70.0,Bixby HS,OK,"Harris, Chris",25.0,chrisharris/2530510,CB,199.0,,2021,9,23,5,133,8,14
35.0,"Beaumont , TX",12/29/1920,Miami (Ohio),Retired,Team E,2 Seasons,71.0,Bolles School,"Los Angeles, CA","Tevis, Lee",94.0,leetevis/2527181,P,190.0,1947 - 1948,2023,14,47,4,495,9,12
63.0,"Houston , TX",10/2/1953,Texas A&M,Retired,Team A,6 Seasons,68.0,Firebaugh HS,"Chicago, IL","Roaches, Carl",38.0,carlroaches/2524241,K,168.0,1980 - 1985,2023,1,23,10,503,10,11
38.0,"Bellaire , OH",9/7/1926,West Virginia,Retired,Team C,8 Seasons,73.0,Stone Bridge HS,"Miami, FL","Keane, Tom",80.0,tomkeane/2518198,LB,190.0,1948 - 1955,2023,7,23,4,391,12,1
34.0,,11/5/1982,Washington,Retired,Team E,1 Season,75.0,Bolles School,"Los Angeles, CA","Alailefaleula, Tui",17.0,tuialailefaleula/2506834,DL,350.0,2006 - 2007,2021,2,36,15,477,19,19
46.0,"Nowata , OK",4/20/1971,Tulsa,Retired,Team A,6 Seasons,72.0,Pleasant Valley HS,Unknown,"Penn, Chris",19.0,chrispenn/2502443,QB,198.0,1994 - 1999,2023,4,32,17,570,16,17
47.0,"Jacksonville , FL",8/9/1969,Florida,Retired,Team C,1 Season,74.0,Bolles School,Unknown,"Bartley, Ephesians",74.0,ephesiansbartley/2499560,OL,213.0,1992 - 1992,2022,2,1,4,891,17,7
71.0,"Tulsa , OK",7/7/1945,Oklahoma State,Retired,Team C,2 Seasons,79.0,Clintondale HS,"Los Angeles, CA","Randall, Dennis",65.0,dennisrandall/2523729,OL,250.0,1967 - 1968,2023,3,38,19,877,7,5
23.0,"Oskaloosa , IA",11/13/1900,Notre Dame,Retired,Team E,4 Seasons,70.0,Stone Bridge HS,"Chicago, IL","Anderson, Eddie",35.0,eddieanderson/2508480,DB,176.0,1922 - 1925,2022,14,35,13,616,12,5
36.0,"Chickasha , OK",10/20/1980,Tulsa,Retired,Team D,5 Seasons,75.0,Firebaugh HS,"Chicago, IL","Rayburn, Sam",89.0,samrayburn/2505282,WR,303.0,2003 - 2007,2023,3,46,2,175,17,1
52.0,"Lexington , KY",11/17/1964,Eastern Kentucky,Retired,Team B,3 Seasons,74.0,Stone Bridge HS,"Dallas, TX","Ingram, Byron",37.0,byroningram/2517163,LB,295.0,1987 - 1989,2022,3,44,14,910,2,0
35.0,"Richmond , VA",10/4/1981,Virginia Tech,Retired,Team B,2 Seasons,75.0,Stone Bridge HS,Unknown,"Davis, Jim",94.0,jimdavis/2506136,RB,275.0,2005 - 2006,2021,8,39,18,729,17,12
34.0,"Lake City , FL",9/28/1966,Georgia,Retired,Team C,7 Seasons,77.0,Bolles School,"Miami, FL","Adams, Scott",14.0,scottadams/2499358,K,290.0,1991 - 1997,2022,13,30,2,243,5,9
26.0,"Rock Island , IL",12/15/1892,St. Ambrose,Retired,Team E,6 Seasons,73.0,Firebaugh HS,"Los Angeles, CA","Kolls, Louis",28.0,louiskolls/2518706,RB,220.0,1920 - 1927,2022,4,34,16,171,7,14
24.0,"Wadsworth , OH",9/15/1992,Washington,Active,Minnesota Vikings,3rd season,70.0,Gonzaga Prep HS,"Spokane, WA","Sankey, Bishop",92.0,bishopsankey/2543682,RB,209.0,,2021,9,26,7,909,6,8
30.0,"Oshkosh , WI",11/6/1910,Carroll (Wis.),Retired,Team D,1 Season,71.0,Firebaugh HS,Unknown,"Gollomb, Rudy",29.0,rudygollomb/2515022,OL,205.0,1936 - 1936,2022,16,34,7,522,15,12
26.0,"San Bernardino , CA",8/7/1990,Wyoming,Active,Jacksonville Jaguars,6th season,71.0,Justin F. Kimball HS,"Dallas, TX","Gipson, Tashaun",39.0,tashaungipson/2532848,FS,210.0,,2022,8,3,14,781,18,2
38.0,"Lynchburg , VA",12/8/1978,Rutgers,Retired,Team A,1 Season,74.0,Stone Bridge HS,"Miami, FL","Barr, Mike",17.0,mikebarr/2506118,K,230.0,2006 - 2007,2023,16,29,10,312,10,13
31.0,"Santa Ana , CA",7/19/1985,Brigham Young,Retired,Team D,4 Seasons,72.0,Firebaugh HS,Unknown,"Fangupo, Hebron",26.0,hebronfangupo/2532836,RB,324.0,2012 - 2015,2023,10,25,17,985,0,14
46.0,"Albany , NY",6/4/1971,New Hampshire,Retired,Team A,1 Season,73.0,Clintondale HS,"Dallas, TX","Gamble, David",6.0,davidgamble/2500748,P,190.0,1997 - 1997,2022,13,6,17,125,14,14
43.0,"Greenwood , MS",9/3/1973,Arkansas State,Retired,Team E,11 Seasons,77.0,Bolles School,"Chicago, IL","Emmons, Carlos",53.0,carlosemmons/2500551,DL,245.0,1996 - 2006,2023,13,39,8,258,8,15
71.0,"San Antonio , TX",4/11/1946,Texas,Retired,Team A,10 Seasons,78.0,Firebaugh HS,Unknown,"Fest, Howard",97.0,howardfest/2513979,P,262.0,1968 - 1977,2022,19,40,13,502,15,7
29.0,"Greenwood , SC",12/15/1987,Coastal Carolina,Active,Washington Redskins,6th season,72.0,Greenwood HS,SC,"Norman, Josh",24.0,joshnorman/2532920,CB,200.0,,2021,3,35,10,745,12,10
46.0,,3/26/1971,Louisiana-Monroe,Retired,Team B,1 Season,77.0,Bolles School,"Los Angeles, CA","Fagan, Tommy",86.0,tommyfagan/2500583,P,257.0,1994 - 1994,2021,15,14,12,684,14,13
28.0,"Glendora , CA",11/25/1988,Nevada,Retired,Team B,5 Seasons,74.0,Pleasant Valley HS,Unknown,"Amaya, Jonathon",31.0,jonathonamaya/494246,TE,205.0,2010 - 2014,2023,2,40,15,879,13,2
53.0,"Pittsburgh , PA",7/1/1963,Tulane,Retired,Team D,2 Seasons,75.0,Bolles School,"Chicago, IL","Karcher, Ken",71.0,kenkarcher/2518144,DL,205.0,1987 - 1988,2023,15,30,5,296,10,13
22.0,,,Texas Christian,Active,Tennessee Titans,Rookie,75.0,Marcus HS,"Flower Mound, TX","Carraway, Josh",26.0,joshcarraway/2557883,OLB,241.0,,2023,19,13,7,654,4,14
37.0,"Danville , KY",12/4/1979,Kentucky,Retired,Team B,3 Seasons,77.0,Bolles School,"Miami, FL","Johnson, Dennis",15.0,dennisjohnson/2504981,DB,276.0,2002 - 2004,2023,3,44,18,632,12,11
63.0,"Pottstown , PA",4/21/1954,Salem (WV),Retired,Team B,4 Seasons,70.0,Bolles School,"Chicago, IL","Deloplaine, Jack",41.0,jackdeloplaine/2512760,RB,205.0,1976 - 1979,2022,12,42,12,866,9,14
73.0,"Wilmington , DE",5/30/1944,Cornell,Retired,Team D,2 Seasons,73.0,Firebaugh HS,"Chicago, IL","Larson, Pete",31.0,petelarson/2519106,RB,200.0,1967 - 1968,2022,12,31,18,785,15,12
24.0,"St.Paul , MN",4/30/1910,St. Olaf,Retired,Team C,1 Season,73.0,Firebaugh HS,Unknown,"Saumer, Pete",13.0,petesaumer/2524943,OL,195.0,1934 - 1934,2021,19,25,19,298,9,6
48.0,"Reidsville , NC",11/20/1968,Michigan,Retired,Team E,1 Season,72.0,Pleasant Valley HS,"Chicago, IL","Welborne, Tripp",79.0,trippwelborne/2503587,OL,205.0,1992 - 1992,2022,13,33,12,656,8,3
40.0,"Walnut Creek , CA",6/16/1976,Boise State,Retired,Team C,2 Seasons,76.0,Bolles School,"Dallas, TX","Setzer, Bobby",64.0,bobbysetzer/2503893,RB,280.0,2001 - 2002,2023,3,40,14,408,8,6
22.0,"West Union , WV",12/8/1913,Marshall,Retired,Team B,1 Season,73.0,Stone Bridge HS,"Chicago, IL","Underwood, Wayne",56.0,wayneunderwood/2527784,DB,190.0,1937 - 1937,2023,6,45,15,860,16,3
23.0,"Follansbee , WV",6/23/1902,West Virginia,Retired,Team C,1 Season,70.0,Pleasant Valley HS,"Los Angeles, CA","Mahan, Walter",65.0,waltermahan/2519982,OL,210.0,1926 - 1926,2021,18,47,11,720,0,17
54.0,"Wausau , WI",2/14/1963,Wisconsin,Retired,Team C,15 Seasons,78.0,Stone Bridge HS,"Miami, FL","Dellenbach, Jeff",73.0,jeffdellenbach/2500362,K,300.0,1985 - 1999,2021,11,25,10,264,9,13
40.0,"Palo Alto , CA",1/30/1977,California,Retired,Team D,10 Seasons,71.0,Pleasant Valley HS,"Los Angeles, CA","O'Neal, Deltha",23.0,delthao'neal/2504256,LB,194.0,2000 - 2009,2021,18,25,12,112,1,12
26.0,,4/18/1991,Arkansas,Retired,Team C,1 Season,72.0,Clintondale HS,"Miami, FL","Rasner, Ross",33.0,rossrasner/2541562,OL,208.0,2013 - 2013,2023,4,25,17,824,10,1
32.0,"Waterford , NY",12/27/1901,Cornell,Retired,Team A,1 Season,72.0,Pleasant Valley HS,"Los Angeles, CA","Flynn, Furlong",57.0,furlongflynn/2514184,K,210.0,1926 - 1926,2022,13,26,14,133,13,7
44.0,"Atlanta , GA",1/6/1973,Georgia,Retired,Team C,3 Seasons,74.0,Clintondale HS,"Dallas, TX","Marshall, Whit",73.0,whitmarshall/2501880,K,245.0,1996 - 1999,2023,17,2,15,566,18,14
55.0,"Fort Gaines , GA",3/12/1962,Texas Tech,Retired,Team B,1 Season,76.0,Stone Bridge HS,"Dallas, TX","Jackson, Charles",23.0,charlesjackson/2517232,P,210.0,1987 - 1987,2021,6,9,10,508,13,5
22.0,,3/21/1995,Pittsburgh,Active,Pittsburgh Steelers,Rookie,74.0,Bolles School,"Los Angeles, CA","Galambos, Matt",17.0,mattgalambos/2559355,LB,240.0,,2021,5,27,1,362,3,7
85.0,"Los Angeles , CA",9/15/1931,USC,Retired,Team C,1 Season,73.0,Bolles School,"Dallas, TX","Peviani, Bob",24.0,bobpeviani/2523140,RB,210.0,1953 - 1953,2022,11,32,7,309,2,17
23.0,"Claremore , OK",9/7/1920,Oklahoma,Retired,Team E,1 Season,74.0,Bolles School,"Dallas, TX","Allton, Joe",16.0,joeallton/2508410,DB,235.0,1942 - 1942,2021,1,25,3,281,11,18
23.0,"Belleville , IL",8/29/1993,Southern Illinois,Active,Miami Dolphins,Rookie,75.0,Bolles School,"Los Angeles, CA","Allen, Chase",41.0,chaseallen/2559043,LB,225.0,,2023,7,3,18,615,8,2
38.0,"San Bernardino , CA",2/24/1979,UCLA,Retired,Team A,7 Seasons,75.0,Bolles School,"Miami, FL","Nece, Ryan",52.0,ryannece/2504855,TE,224.0,2002 - 2008,2022,15,17,16,400,9,12
29.0,"Neptune , NJ",2/27/1988,Miami (Fla.),Retired,Team B,3 Seasons,73.0,Stone Bridge HS,"Dallas, TX","Nelms, Cory",43.0,corynelms/2530791,DL,191.0,2011 - 2013,2021,5,14,12,836,9,1
26.0,"Oakland , CA",12/18/1990,Akron,Active,Baltimore Ravens,1st season,76.0,Lima HS,OH,"Pughsley, Jarrod",95.0,jarrodpughsley/2550386,OG,310.0,,2021,1,18,11,873,0,0
24.0,"Monon , IN",11/3/1900,Valparaiso,Retired,Team B,2 Seasons,177.0,Clintondale HS,"Chicago, IL","Cearing, Lloyd",35.0,lloydcearing/2511300,P,185.0,1922 - 1923,2021,8,46,13,257,10,8
32.0,,11/9/1984,West Virginia,Retired,Team C,1 Season,73.0,Clintondale HS,"Los Angeles, CA","Dingle, Johnny",45.0,johnnydingle/1678,OL,265.0,2008 - 2008,2021,4,46,7,411,3,14
36.0,"Pittsburgh , PA",8/27/1980,Marshall,Retired,Team D,2 Seasons,77.0,Firebaugh HS,"Dallas, TX","Sciullo, Steve",51.0,stevesciullo/2505599,DB,325.0,2003 - 2004,2021,19,16,2,280,14,17
56.0,"Lawrence , KS",7/11/1960,Kansas,Retired,Team A,5 Seasons,72.0,Bolles School,"Chicago, IL","Scribner, Bucky",27.0,buckyscribner/2525241,QB,207.0,1983 - 1989,2021,14,7,1,749,5,10
32.0,Neuenburg Germany,3/22/1985,South Florida,Unsigned free agent,Arizona Cardinals,10th season,70.0,Southeast HS,"Bradenton, FL","Jenkins, Mike",43.0,mikejenkins/2507469,DB,197.0,,2023,19,7,10,517,19,12
32.0,,2/8/1985,Oklahoma State,Retired,Team E,1 Season,75.0,Bolles School,Unknown,"DeGrate, Victor",64.0,victordegrate/2507152,TE,294.0,2007 - 2008,2021,13,27,10,114,8,13
23.0,,2/16/1994,Mississippi,Active,Buffalo Bills,1st season,71.0,Bolles School,"Los Angeles, CA","Elston, Trae",68.0,traeelston/2556849,DB,176.0,,2021,16,23,16,110,1,1
23.0,"Dearborn , MI",4/30/1926,Michigan State,Retired,Team C,3 Seasons,70.0,Bolles School,"Chicago, IL","Bagdon, Ed",88.0,edbagdon/2508819,QB,204.0,1950 - 1952,2022,6,27,8,852,7,7
42.0,"Cairo , GA",11/27/1974,Virginia,Retired,Team E,3 Seasons,73.0,Stone Bridge HS,"Dallas, TX","Kirby, Charles",77.0,charleskirby/2501622,DL,249.0,1998 - 2001,2022,4,4,6,141,0,0
42.0,"Atlanta , GA",10/19/1974,Florida A&M,Retired,Team C,2 Seasons,78.0,Clintondale HS,"Chicago, IL","Harden, Cedric",76.0,cedricharden/2501021,DB,260.0,1998 - 1999,2021,8,18,12,109,6,6
33.0,"New York , NY",11/20/1895,Case Western Reserve,Retired,Team C,1 Season,70.0,Clintondale HS,"Dallas, TX","Weinberg, Sol",87.0,solweinberg/2528464,K,165.0,1923 - 1923,2022,9,27,15,895,9,17
33.0,,3/24/1984,Tennessee,Retired,Team C,1 Season,75.0,Bolles School,"Miami, FL","Reynolds, Antonio",91.0,antonioreynolds/2523999,RB,270.0,2008 - 2008,2022,10,29,18,271,10,13
34.0,"Bakersfield , CA",6/13/1922,UCLA,Retired,Team D,3 Seasons,73.0,Pleasant Valley HS,"Dallas, TX","Baldwin, Burr",44.0,burrbaldwin/2508910,WR,197.0,1947 - 1949,2021,6,1,4,803,9,13
26.0,"Altus , OK",1/20/1991,Mississippi State,Retired,Team D,3 Seasons,74.0,Pleasant Valley HS,Unknown,"Lawrence, Cameron",96.0,cameronlawrence/2539981,P,238.0,2013 - 2015,2023,9,30,4,134,0,19
33.0,,5/11/1984,Clemson,Retired,Team E,1 Season,74.0,Stone Bridge HS,"Los Angeles, CA","Jackson, Steven",98.0,stevenjackson/2506676,WR,255.0,2006 - 2007,2021,8,41,19,664,4,12
26.0,"Williston , ND",3/11/1991,Nebraska,Active,New York Jets,3rd season,79.0,Williston HS,ND,"Qvale, Brent",79.0,brentqvale/2550528,T,315.0,,2021,7,32,12,108,15,19
35.0,"Birmingham , AL",11/8/1981,Alabama,Retired,Team A,4 Seasons,76.0,Bolles School,"Los Angeles, CA","Ephraim, Alonzo",82.0,alonzoephraim/2505273,DL,312.0,2003 - 2006,2022,13,43,3,480,1,5
51.0,Okinawa,12/9/1965,Texas,Retired,Team C,4 Seasons,71.0,Bolles School,"Los Angeles, CA","Hagy, John",29.0,johnhagy/2515584,TE,190.0,1988 - 1991,2021,4,25,7,398,5,13
40.0,"Dover , NJ",10/18/1976,William & Mary,Retired,Team C,16 Seasons,74.0,Firebaugh HS,"Miami, FL","Leach, Mike",74.0,mikeleach/2504089,QB,235.0,2000 - 2015,2023,10,11,13,926,7,3
27.0,,1/30/1990,Dartmouth,Retired,Team B,0 Season,70.0,Clintondale HS,Unknown,"Schwieger, Nick",35.0,nickschwieger/2535682,DL,210.0,2012 - 2012,2022,1,46,10,463,4,7
56.0,"New York , NY",10/31/1960,Louisville,Retired,Team D,1 Season,75.0,Clintondale HS,"Los Angeles, CA","Tharpe, Richard",95.0,richardtharpe/2527189,TE,255.0,1987 - 1987,2023,7,31,4,292,2,14
24.0,"San Jose , CA",4/10/1993,Sacramento State,Active,San Francisco 49ers,1st season,68.0,Washington HS,"Fremont, CA","Carter, DeAndre",54.0,deandrecarter/2553502,WR,190.0,,2021,18,30,16,834,0,6
94.0,"Munday , TX",8/15/1922,Hardin-Simmons,Retired,Team C,1 Season,72.0,Firebaugh HS,"Los Angeles, CA","Johnson, Al",24.0,aljohnson/2517761,QB,281.0,1948 - 1948,2023,9,29,13,358,4,4
31.0,"Voorhees , NJ",10/9/1985,Wake Forest,Retired,Team A,2 Seasons,76.0,Stone Bridge HS,Unknown,"Thompson, Jeremy",83.0,jeremythompson/2317,DL,260.0,2008 - 2009,2022,11,25,10,329,11,15
59.0,"Chicago , IL",3/17/1958,Northeastern Illinois,Retired,Team C,1 Season,75.0,Bolles School,"Dallas, TX","Daugherty, Ron",3.0,rondaugherty/2512478,P,185.0,1987 - 1987,2023,19,27,15,853,16,3
56.0,"Marietta , GA",3/9/1961,Alabama,Retired,Team C,4 Seasons,76.0,Pleasant Valley HS,"Miami, FL","Edwards, Randy",1.0,randyedwards/2513495,K,264.0,1984 - 1987,2023,17,37,1,553,17,16
23.0,"Cleveland , OH",2/16/1994,Ohio State,Active,Cleveland Browns,2nd season,75.0,Bedford HS,OH,"Powell, Tyvis",10.0,tyvispowell/2556655,FS,211.0,,2022,5,49,9,767,11,19
26.0,"Oakland , CA",12/22/1990,Oregon,Retired,Team B,2 Seasons,73.0,Pleasant Valley HS,"Dallas, TX","Vaughn, Rahsaan",43.0,rahsaanvaughn/2542356,DL,190.0,2013 - 2014,2023,7,3,1,640,6,9
46.0,"Wilmington , DE",8/9/1970,Syracuse,Retired,Team A,7 Seasons,77.0,Stone Bridge HS,"Los Angeles, CA","Gedney, Chris",40.0,chrisgedney/2500784,DB,254.0,1993 - 2000,2023,4,0,1,696,6,13
32.0,"Nesquehoning , PA",12/23/1911,Mount St. Mary's,Retired,Team D,2 Seasons,73.0,Pleasant Valley HS,"Chicago, IL","Ferko, Fritz",47.0,fritzferko/2513962,DL,242.0,1937 - 1938,2022,7,26,19,151,9,3
28.0,"Fairpoint , OH",1/8/1928,Tennessee-Chattanooga,Retired,Team A,1 Season,74.0,Firebaugh HS,"Los Angeles, CA","Lagod, Chet",27.0,chetlagod/2518978,DB,220.0,1953 - 1953,2022,13,25,17,665,10,10
39.0,"Chicago , IL",10/29/1900,Chicago,Retired,Team D,2 Seasons,72.0,Pleasant Valley HS,"Dallas, TX","Halladay, Dick",55.0,dickhalladay/2515660,OL,175.0,1923 - 1924,2022,13,13,16,359,13,10
54.0,"Great Bend , KS",12/18/1962,Kansas State,Retired,Team B,5 Seasons,77.0,Bolles School,"Chicago, IL","Johnson, Damian",8.0,damianjohnson/2517600,LB,290.0,1986 - 1990,2021,9,15,6,925,4,5
89.0,"Sardinia , OH",1/11/1928,Eastern Kentucky,Retired,Team B,3 Seasons,72.0,Pleasant Valley HS,"Chicago, IL","Pelfrey, Ray",85.0,raypelfrey/2522959,QB,190.0,1951 - 1953,2023,10,40,13,948,10,8
30.0,"Robert Lee , TX",7/14/1914,Texas Tech,Retired,Team C,1 Season,71.0,Bolles School,Unknown,"Baze, Winnie",52.0,winniebaze/2509218,P,200.0,1937 - 1937,2021,19,1,1,197,3,10
25.0,Douala Cameroon,12/7/1991,Colorado,Active,Baltimore Ravens,2nd season,78.0,Montclair Prep HS,"Van Nuys, CA","Nembot, Stephane",67.0,stephanenembot/2556632,OT,320.0,,2021,11,1,17,817,1,18
43.0,"Kansas City , MO",4/29/1974,Texas A&M-Commerce,Retired,Team D,10 Seasons,69.0,Pleasant Valley HS,"Miami, FL","Mathis, Kevin",28.0,kevinmathis/2501906,K,185.0,1997 - 2006,2023,19,11,7,338,3,12
27.0,"Youngstown , OH",4/6/1900,Lafayette,Retired,Team E,5 Seasons,70.0,Bolles School,"Dallas, TX","Elliott, Doc",98.0,docelliott/2513571,OL,209.0,1922 - 1931,2022,1,36,17,429,1,5
24.0,"Rockford , MI",12/30/1992,Cincinnati,Active,Kansas City Chiefs,2nd season,78.0,Rockford HS,MI,"Ehinger, Parker",79.0,parkerehinger/2555203,OG,310.0,,2021,12,2,12,338,13,16
31.0,,,Hibbing CC MN,Retired,Team C,1 Season,136.0,Clintondale HS,"Dallas, TX","Chrape, Joseph",48.0,josephchrape/2511452,OL,210.0,1929 - 1929,2021,10,26,11,227,6,18
23.0,"Magee , MS",9/30/1942,Southern Mississippi,Retired,Team A,2 Seasons,73.0,Stone Bridge HS,"Miami, FL","Mangum, John",50.0,johnmangum/2520062,TE,270.0,1966 - 1967,2022,9,41,14,279,1,14
40.0,"Arcadia , CA",2/12/1977,Colorado,Retired,Team C,5 Seasons,76.0,Clintondale HS,"Dallas, TX","Bedell, Brad",63.0,bradbedell/2504178,DB,306.0,2000 - 2006,2021,8,42,14,138,12,7
23.0,"Grafton , MA",4/5/1994,Connecticut,Active,Oakland Raiders,Rookie,76.0,Grafton HS,MA,"Melifonwu, Obi",73.0,obimelifonwu/2558189,SAF,219.0,,2021,12,39,1,424,1,16
26.0,"Fairmont , MN",9/27/1907,Minnesota,Retired,Team B,1 Season,72.0,Pleasant Valley HS,"Dallas, TX","Tanner, Bob",97.0,bobtanner/2527012,K,190.0,1930 - 1930,2021,9,39,4,320,7,12
28.0,"Clairton , PA",1/28/1897,Pennsylvania,Retired,Team E,1 Season,68.0,Bolles School,"Miami, FL","Thomas, Enid",89.0,enidthomas/2527239,LB,170.0,1926 - 1926,2022,12,18,8,129,11,8
53.0,,1/31/1964,Furman,Retired,Team B,1 Season,72.0,Pleasant Valley HS,"Los Angeles, CA","Norris, Jerome",35.0,jeromenorris/2522258,WR,187.0,1987 - 1987,2023,11,31,4,818,3,10
37.0,,10/20/1979,Winston-Salem State,Retired,Team E,1 Season,74.0,Stone Bridge HS,"Miami, FL","Kelly, Stephon",26.0,stephonkelly/2504847,TE,212.0,2002 - 2002,2021,15,7,7,726,16,2
38.0,"Lena , MS",12/27/1978,Mississippi,Retired,Team B,9 Seasons,73.0,Firebaugh HS,Unknown,"McAllister, Deuce",47.0,deucemcallister/2504773,K,232.0,2001 - 2009,2021,7,44,19,441,2,17
53.0,"Denver , CO",9/25/1963,Fort Lewis,Retired,Team C,1 Season,73.0,Pleasant Valley HS,Unknown,"Zeman, Ed",90.0,edzeman/2529640,RB,195.0,1987 - 1987,2021,6,0,7,357,8,13
31.0,"Dabob , WA",12/4/1908,Notre Dame,Retired,Team B,1 Season,70.0,Stone Bridge HS,Unknown,"Yarr, Tommy",27.0,tommyyarr/2529499,OL,205.0,1933 - 1933,2022,4,25,9,500,12,1
33.0,,10/7/1983,Vanderbilt,Retired,Team E,0 Season,72.0,Firebaugh HS,"Dallas, TX","Pace, Andrew",55.0,andrewpace/2522638,DL,198.0,2006 - 2006,2022,9,30,2,688,5,15
26.0,"American Fork , UT",1/1/1991,UCLA,Active,Houston Texans,4th season,76.0,Timepview HS,"Provo, UT","Su'a-Filo, Xavier",71.0,xaviersu'a-filo/2543666,G,320.0,,2022,15,42,13,665,17,14
68.0,Charleroi Belgium,6/26/1948,Syracuse,Retired,Team B,2 Seasons,69.0,Firebaugh HS,"Los Angeles, CA","Jakowenko, George",47.0,georgejakowenko/2517364,RB,175.0,1974 - 1976,2021,1,9,19,757,19,7
29.0,,7/26/1987,Delaware,Retired,Team E,1 Season,74.0,Bolles School,Unknown,"Marcorelle, Matt",8.0,mattmarcorelle/2531172,TE,245.0,2011 - 2011,2023,6,3,7,451,4,3
30.0,"West Palm Beach , FL",8/8/1986,Mount Union,Active,San Francisco 49ers,10th season,72.0,John J. Leonard HS,"Lake Worth, FL","Garcon, Pierre",28.0,pierregarcon/2346,WR,211.0,,2022,3,37,12,616,14,3
69.0,American Samoa,1/20/1948,Montana,Retired,Team C,1 Season,75.0,Stone Bridge HS,"Miami, FL","Uperesa, Tuufuli",19.0,tuufuliuperesa/2527799,RB,254.0,1971 - 1971,2022,19,4,15,449,8,3
22.0,"Keysville , GA",6/23/1994,Auburn,Active,Tampa Bay Buccaneers,2nd season,74.0,Burke Co. HS,"Waynesboro, GA","Lambert, DaVonte",75.0,davontelambert/2556585,DE,282.0,,2022,17,35,5,332,2,3
28.0,"Los Angeles , CA",4/6/1989,Fresno State,Active,Washington Redskins,7th season,73.0,Henry J. Kaiser HS,"Fontana, CA","Carter, Chris",40.0,chriscarter/2508126,LB,245.0,,2022,12,15,3,259,15,2
26.0,"Scottsdale , AZ",12/22/1990,Stanford,Active,Washington Redskins,4th season,77.0,Brophy Prep HS,"Phoenix, AZ","Murphy, Trent",93.0,trentmurphy/2543503,DE,290.0,,2021,8,12,3,458,15,9
23.0,"Midway , PA",5/21/1932,Maryland,Retired,Team B,9 Seasons,71.0,Bolles School,"Dallas, TX","Felton, Ralph",70.0,ralphfelton/2513930,RB,210.0,1954 - 1962,2023,9,12,2,942,13,0
38.0,"Tennille , GA",4/20/1979,Georgia,Retired,Team D,1 Season,72.0,Firebaugh HS,Unknown,"Edwards, Terrence",47.0,terrenceedwards/2505248,LB,171.0,2003 - 2003,2023,18,25,7,547,11,19
55.0,,10/29/1961,Florida State,Retired,Team C,1 Season,72.0,Pleasant Valley HS,"Miami, FL","Mack, Kim",3.0,kimmack/2519909,DB,190.0,1987 - 1987,2022,14,12,13,365,7,14
22.0,"Baltimore , MD",2/13/1995,Virginia Tech,Active,Washington Redskins,2nd season,71.0,Our Lady of Good Counsel HS,"Olney, MD","Fuller, Kendall",38.0,kendallfuller/2555349,CB,196.0,,2022,7,26,13,828,3,3
