Player,Season,Passing Yards,Touchdowns,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Player Id,Position,Weight (lbs),Years Played
Russell Wilson,2023,4648,50,,,,,,,,,,,,,,,
Baker Mayfield,2022,2142,4,,,,,,,,,,,,,,,
Daniel Jones,2024,5426,10,,,,,,,,,,,,,,,
Josh Allen,2023,2899,23,,,,,,,,,,,,,,,
Jalen Hurts,2023,2083,23,,,,,,,,,,,,,,,
Russell Wilson,2023,4117,5,,,,,,,,,,,,,,,
Deshaun Watson,2021,4455,50,,,,,,,,,,,,,,,
Baker Mayfield,2023,4664,24,,,,,,,,,,,,,,,
Lamar Jackson,2024,1320,3,,,,,,,,,,,,,,,
Justin Herbert,2021,4068,10,,,,,,,,,,,,,,,
Justin Herbert,2022,3822,48,,,,,,,,,,,,,,,
Baker Mayfield,2024,1086,36,,,,,,,,,,,,,,,
Josh Allen,2024,685,37,,,,,,,,,,,,,,,
Lamar Jackson,2023,3982,31,,,,,,,,,,,,,,,
Matthew Stafford,2022,2140,20,,,,,,,,,,,,,,,
Kirk Cousins,2024,3721,49,,,,,,,,,,,,,,,
Joe Burrow,2024,1498,60,,,,,,,,,,,,,,,
Daniel Jones,2022,2478,17,,,,,,,,,,,,,,,
Josh Allen,2022,4503,18,,,,,,,,,,,,,,,
Jared Goff,2024,3051,59,,,,,,,,,,,,,,,
Patrick Mahomes,2024,2744,55,,,,,,,,,,,,,,,
Jalen Hurts,2023,3461,56,,,,,,,,,,,,,,,
Dak Prescott,2023,4621,33,,,,,,,,,,,,,,,
Dak Prescott,2024,895,52,,,,,,,,,,,,,,,
Lamar Jackson,2020,4475,49,,,,,,,,,,,,,,,
Josh Allen,2024,4238,29,,,,,,,,,,,,,,,
Daniel Jones,2022,4067,9,,,,,,,,,,,,,,,
Trevor Lawrence,2022,3860,22,,,,,,,,,,,,,,,
Derek Carr,2021,3739,34,,,,,,,,,,,,,,,
Baker Mayfield,2024,2269,45,,,,,,,,,,,,,,,
Daniel Jones,2022,5491,28,,,,,,,,,,,,,,,
Bryce Young,2020,560,41,,,,,,,,,,,,,,,
Trevor Lawrence,2023,5060,19,,,,,,,,,,,,,,,
Dak Prescott,2024,4280,5,,,,,,,,,,,,,,,
Matthew Stafford,2022,1620,22,,,,,,,,,,,,,,,
Russell Wilson,2022,3885,42,,,,,,,,,,,,,,,
Justin Herbert,2023,4943,56,,,,,,,,,,,,,,,
Brock Purdy,2024,3835,38,,,,,,,,,,,,,,,
Jalen Hurts,2021,3354,39,,,,,,,,,,,,,,,
Dak Prescott,2023,4595,42,,,,,,,,,,,,,,,
Brock Purdy,2021,2518,27,,,,,,,,,,,,,,,
Baker Mayfield,2020,4245,23,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,3077,3,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,5228,50,,,,,,,,,,,,,,,
Matthew Stafford,2022,3676,18,,,,,,,,,,,,,,,
Geno Smith,2022,2188,33,,,,,,,,,,,,,,,
Trevor Lawrence,2023,1316,42,,,,,,,,,,,,,,,
Deshaun Watson,2022,1052,19,,,,,,,,,,,,,,,
Brock Purdy,2021,3035,29,,,,,,,,,,,,,,,
Justin Herbert,2022,2996,2,,,,,,,,,,,,,,,
Derek Carr,2024,3211,29,,,,,,,,,,,,,,,
Daniel Jones,2023,3119,59,,,,,,,,,,,,,,,
Deshaun Watson,2024,876,1,,,,,,,,,,,,,,,
Kirk Cousins,2020,942,7,,,,,,,,,,,,,,,
Kyler Murray,2021,4818,55,,,,,,,,,,,,,,,
Baker Mayfield,2020,3781,20,,,,,,,,,,,,,,,
Justin Herbert,2022,3432,23,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,2134,2,,,,,,,,,,,,,,,
Kyler Murray,2023,5358,22,,,,,,,,,,,,,,,
Brock Purdy,2022,4318,53,,,,,,,,,,,,,,,
Jalen Hurts,2020,4752,3,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,3826,19,,,,,,,,,,,,,,,
Dak Prescott,2020,808,51,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,2597,36,,,,,,,,,,,,,,,
Baker Mayfield,2021,1304,33,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,1890,8,,,,,,,,,,,,,,,
Patrick Mahomes,2022,4673,46,,,,,,,,,,,,,,,
Joe Burrow,2021,2904,30,,,,,,,,,,,,,,,
Jalen Hurts,2023,4323,2,,,,,,,,,,,,,,,
Russell Wilson,2024,4037,59,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,670,41,,,,,,,,,,,,,,,
Baker Mayfield,2022,1338,8,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,2815,55,,,,,,,,,,,,,,,
Russell Wilson,2023,4613,1,,,,,,,,,,,,,,,
Trevor Lawrence,2022,800,47,,,,,,,,,,,,,,,
Dak Prescott,2023,2273,23,,,,,,,,,,,,,,,
Deshaun Watson,2023,4763,40,,,,,,,,,,,,,,,
Brock Purdy,2023,4317,35,,,,,,,,,,,,,,,
Bryce Young,2024,5235,14,,,,,,,,,,,,,,,
Mac Jones,2022,4667,41,,,,,,,,,,,,,,,
Derek Carr,2024,3402,49,,,,,,,,,,,,,,,
Aaron Rodgers,2022,2030,14,,,,,,,,,,,,,,,
Justin Herbert,2024,4890,18,,,,,,,,,,,,,,,
Bryce Young,2020,1973,48,,,,,,,,,,,,,,,
Dak Prescott,2024,1025,24,,,,,,,,,,,,,,,
Deshaun Watson,2022,4851,4,,,,,,,,,,,,,,,
Patrick Mahomes,2021,1588,17,,,,,,,,,,,,,,,
Jared Goff,2021,3833,57,,,,,,,,,,,,,,,
Joe Burrow,2023,3214,53,,,,,,,,,,,,,,,
Kirk Cousins,2023,2515,9,,,,,,,,,,,,,,,
Aaron Rodgers,2021,3566,41,,,,,,,,,,,,,,,
Patrick Mahomes,2023,1724,54,,,,,,,,,,,,,,,
Brock Purdy,2021,2871,36,,,,,,,,,,,,,,,
Josh Allen,2023,875,58,,,,,,,,,,,,,,,
Daniel Jones,2022,3942,51,,,,,,,,,,,,,,,
Geno Smith,2021,5201,60,,,,,,,,,,,,,,,
C.J. Stroud,2024,1777,58,,,,,,,,,,,,,,,
Jared Goff,2020,3580,24,,,,,,,,,,,,,,,
Brock Purdy,2024,4096,16,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,3413,19,,,,,,,,,,,,,,,
C.J. Stroud,2023,2422,18,,,,,,,,,,,,,,,
Joe Burrow,2024,4277,15,,,,,,,,,,,,,,,
Brock Purdy,2021,4610,12,,,,,,,,,,,,,,,
Josh Allen,2022,4958,41,,,,,,,,,,,,,,,
Kirk Cousins,2023,3110,35,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,1519,35,,,,,,,,,,,,,,,
Matthew Stafford,2023,2105,6,,,,,,,,,,,,,,,
Geno Smith,2024,875,8,,,,,,,,,,,,,,,
Josh Allen,2024,3082,42,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,1592,20,,,,,,,,,,,,,,,
Jared Goff,2022,5482,1,,,,,,,,,,,,,,,
Lamar Jackson,2023,4016,45,,,,,,,,,,,,,,,
Lamar Jackson,2023,1045,33,,,,,,,,,,,,,,,
Mac Jones,2024,1379,11,,,,,,,,,,,,,,,
Patrick Mahomes,2022,3952,8,,,,,,,,,,,,,,,
Bryce Young,2024,2562,7,,,,,,,,,,,,,,,
Trevor Lawrence,2024,3328,30,,,,,,,,,,,,,,,
Joe Burrow,2022,5139,59,,,,,,,,,,,,,,,
Patrick Mahomes,2023,1363,0,,,,,,,,,,,,,,,
Bryce Young,2020,4350,47,,,,,,,,,,,,,,,
Deshaun Watson,2021,4856,35,,,,,,,,,,,,,,,
Josh Allen,2022,3140,24,,,,,,,,,,,,,,,
Derek Carr,2022,1764,2,,,,,,,,,,,,,,,
Russell Wilson,2022,2384,53,,,,,,,,,,,,,,,
Dak Prescott,2020,2378,60,,,,,,,,,,,,,,,
Josh Allen,2020,2671,8,,,,,,,,,,,,,,,
Geno Smith,2021,3979,52,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,4305,12,,,,,,,,,,,,,,,
Mac Jones,2020,4131,23,,,,,,,,,,,,,,,
Aaron Rodgers,2024,5424,29,,,,,,,,,,,,,,,
Patrick Mahomes,2020,591,21,,,,,,,,,,,,,,,
Kirk Cousins,2024,1230,51,,,,,,,,,,,,,,,
Mac Jones,2023,5418,8,,,,,,,,,,,,,,,
Matthew Stafford,2021,3272,39,,,,,,,,,,,,,,,
Jared Goff,2022,4666,35,,,,,,,,,,,,,,,
Patrick Mahomes,2020,645,45,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,1711,57,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,2518,3,,,,,,,,,,,,,,,
Justin Herbert,2024,2114,41,,,,,,,,,,,,,,,
Kirk Cousins,2024,2959,12,,,,,,,,,,,,,,,
Mac Jones,2021,3166,48,,,,,,,,,,,,,,,
Jared Goff,2024,1162,60,,,,,,,,,,,,,,,
Daniel Jones,2020,2931,6,,,,,,,,,,,,,,,
Justin Herbert,2024,3923,30,,,,,,,,,,,,,,,
C.J. Stroud,2021,3898,21,,,,,,,,,,,,,,,
Dak Prescott,2020,1936,51,,,,,,,,,,,,,,,
Geno Smith,2022,5084,13,,,,,,,,,,,,,,,
Josh Allen,2021,5464,25,,,,,,,,,,,,,,,
Matthew Stafford,2020,1250,37,,,,,,,,,,,,,,,
Patrick Mahomes,2024,4794,42,,,,,,,,,,,,,,,
Bryce Young,2024,667,47,,,,,,,,,,,,,,,
Jared Goff,2021,1309,17,,,,,,,,,,,,,,,
Patrick Mahomes,2022,4357,17,,,,,,,,,,,,,,,
Jalen Hurts,2020,2991,10,,,,,,,,,,,,,,,
Dak Prescott,2024,1193,23,,,,,,,,,,,,,,,
Lamar Jackson,2020,733,11,,,,,,,,,,,,,,,
Aaron Rodgers,2024,2833,1,,,,,,,,,,,,,,,
Kyler Murray,2022,1200,0,,,,,,,,,,,,,,,
Matthew Stafford,2022,2394,51,,,,,,,,,,,,,,,
Dak Prescott,2021,2682,60,,,,,,,,,,,,,,,
Kirk Cousins,2020,2190,37,,,,,,,,,,,,,,,
Bryce Young,2021,1627,19,,,,,,,,,,,,,,,
Derek Carr,2023,1857,56,,,,,,,,,,,,,,,
Lamar Jackson,2024,3888,48,,,,,,,,,,,,,,,
Jalen Hurts,2021,2536,56,,,,,,,,,,,,,,,
Justin Herbert,2021,2544,47,,,,,,,,,,,,,,,
Matthew Stafford,2024,4135,22,,,,,,,,,,,,,,,
Trevor Lawrence,2021,5371,51,,,,,,,,,,,,,,,
Lamar Jackson,2021,565,57,,,,,,,,,,,,,,,
Russell Wilson,2023,2350,2,,,,,,,,,,,,,,,
Dak Prescott,2022,3409,19,,,,,,,,,,,,,,,
Brock Purdy,2020,1548,52,,,,,,,,,,,,,,,
Joe Burrow,2024,747,21,,,,,,,,,,,,,,,
Jalen Hurts,2021,4515,20,,,,,,,,,,,,,,,
Lamar Jackson,2022,1107,9,,,,,,,,,,,,,,,
Joe Burrow,2020,3305,10,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,2172,42,,,,,,,,,,,,,,,
Trevor Lawrence,2020,1620,13,,,,,,,,,,,,,,,
Baker Mayfield,2020,1483,12,,,,,,,,,,,,,,,
Russell Wilson,2020,1302,35,,,,,,,,,,,,,,,
Justin Herbert,2024,2000,12,,,,,,,,,,,,,,,
Dak Prescott,2023,1723,21,,,,,,,,,,,,,,,
Daniel Jones,2022,3602,30,,,,,,,,,,,,,,,
Jared Goff,2022,870,1,,,,,,,,,,,,,,,
Deshaun Watson,2020,1493,18,,,,,,,,,,,,,,,
Baker Mayfield,2020,4026,32,,,,,,,,,,,,,,,
Jalen Hurts,2020,993,46,,,,,,,,,,,,,,,
Daniel Jones,2022,1104,46,,,,,,,,,,,,,,,
Bryce Young,2024,2384,38,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,4247,36,,,,,,,,,,,,,,,
Trevor Lawrence,2023,718,15,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,3763,47,,,,,,,,,,,,,,,
Mac Jones,2024,1303,8,,,,,,,,,,,,,,,
Bryce Young,2023,4096,49,,,,,,,,,,,,,,,
Baker Mayfield,2022,512,58,,,,,,,,,,,,,,,
Josh Allen,2020,2327,41,,,,,,,,,,,,,,,
Brock Purdy,2021,2158,4,,,,,,,,,,,,,,,
Geno Smith,2021,2326,18,,,,,,,,,,,,,,,
Justin Herbert,2023,2196,1,,,,,,,,,,,,,,,
Mac Jones,2020,4258,14,,,,,,,,,,,,,,,
Patrick Mahomes,2022,3603,50,,,,,,,,,,,,,,,
Brock Purdy,2023,4826,23,,,,,,,,,,,,,,,
Joe Burrow,2020,2588,56,,,,,,,,,,,,,,,
Justin Herbert,2022,656,15,,,,,,,,,,,,,,,
Aaron Rodgers,2022,2934,0,,,,,,,,,,,,,,,
Jalen Hurts,2023,2610,55,,,,,,,,,,,,,,,
Deshaun Watson,2024,4224,29,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,3705,28,,,,,,,,,,,,,,,
Russell Wilson,2021,2509,60,,,,,,,,,,,,,,,
C.J. Stroud,2024,5110,60,,,,,,,,,,,,,,,
Mac Jones,2020,3332,23,,,,,,,,,,,,,,,
Derek Carr,2023,1885,34,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,1400,58,,,,,,,,,,,,,,,
Aaron Rodgers,2022,1886,60,,,,,,,,,,,,,,,
Russell Wilson,2022,2595,24,,,,,,,,,,,,,,,
Aaron Rodgers,2022,4292,18,,,,,,,,,,,,,,,
Geno Smith,2024,3236,16,,,,,,,,,,,,,,,
Kyler Murray,2023,623,22,,,,,,,,,,,,,,,
Dak Prescott,2023,5346,20,,,,,,,,,,,,,,,
Matthew Stafford,2024,3324,24,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,1974,30,,,,,,,,,,,,,,,
Daniel Jones,2021,2275,51,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,1192,38,,,,,,,,,,,,,,,
Deshaun Watson,2023,3981,28,,,,,,,,,,,,,,,
Baker Mayfield,2023,2994,11,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,2406,33,,,,,,,,,,,,,,,
Dak Prescott,2024,1353,6,,,,,,,,,,,,,,,
Mac Jones,2020,4406,57,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,914,29,,,,,,,,,,,,,,,
Mac Jones,2020,3785,29,,,,,,,,,,,,,,,
Daniel Jones,2020,4081,49,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,4452,52,,,,,,,,,,,,,,,
Joe Burrow,2022,3976,39,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,4407,7,,,,,,,,,,,,,,,
Russell Wilson,2020,530,50,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,3352,18,,,,,,,,,,,,,,,
Trevor Lawrence,2023,4161,51,,,,,,,,,,,,,,,
Aaron Rodgers,2023,1274,55,,,,,,,,,,,,,,,
Dak Prescott,2020,4876,18,,,,,,,,,,,,,,,
Geno Smith,2021,4209,10,,,,,,,,,,,,,,,
Josh Allen,2023,1157,4,,,,,,,,,,,,,,,
Brock Purdy,2021,1937,6,,,,,,,,,,,,,,,
Russell Wilson,2021,4185,18,,,,,,,,,,,,,,,
Daniel Jones,2022,2928,13,,,,,,,,,,,,,,,
Derek Carr,2020,4781,37,,,,,,,,,,,,,,,
C.J. Stroud,2020,4753,46,,,,,,,,,,,,,,,
Jared Goff,2024,3469,59,,,,,,,,,,,,,,,
Trevor Lawrence,2024,2347,13,,,,,,,,,,,,,,,
Kyler Murray,2021,732,20,,,,,,,,,,,,,,,
Trevor Lawrence,2024,4823,45,,,,,,,,,,,,,,,
Matthew Stafford,2020,3487,37,,,,,,,,,,,,,,,
Derek Carr,2021,4649,0,,,,,,,,,,,,,,,
Aaron Rodgers,2024,3156,45,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,3003,53,,,,,,,,,,,,,,,
Jalen Hurts,2020,783,16,,,,,,,,,,,,,,,
Russell Wilson,2021,5143,47,,,,,,,,,,,,,,,
Kirk Cousins,2024,1656,27,,,,,,,,,,,,,,,
Bryce Young,2024,4646,6,,,,,,,,,,,,,,,
Mac Jones,2021,543,8,,,,,,,,,,,,,,,
Matthew Stafford,2021,3218,53,,,,,,,,,,,,,,,
Baker Mayfield,2020,4051,56,,,,,,,,,,,,,,,
Jared Goff,2021,3358,20,,,,,,,,,,,,,,,
Kirk Cousins,2022,1832,32,,,,,,,,,,,,,,,
Patrick Mahomes,2022,4651,2,,,,,,,,,,,,,,,
Kirk Cousins,2022,2546,44,,,,,,,,,,,,,,,
Mac Jones,2024,3831,1,,,,,,,,,,,,,,,
Brock Purdy,2022,4751,49,,,,,,,,,,,,,,,
Daniel Jones,2020,1607,24,,,,,,,,,,,,,,,
Josh Allen,2024,3919,53,,,,,,,,,,,,,,,
Daniel Jones,2022,4508,20,,,,,,,,,,,,,,,
Matthew Stafford,2021,5488,35,,,,,,,,,,,,,,,
Brock Purdy,2020,2580,48,,,,,,,,,,,,,,,
Baker Mayfield,2023,3015,10,,,,,,,,,,,,,,,
Dak Prescott,2021,2466,55,,,,,,,,,,,,,,,
Daniel Jones,2021,4341,56,,,,,,,,,,,,,,,
Derek Carr,2020,3204,18,,,,,,,,,,,,,,,
Mac Jones,2022,4594,13,,,,,,,,,,,,,,,
Kirk Cousins,2023,536,39,,,,,,,,,,,,,,,
Dak Prescott,2021,1604,34,,,,,,,,,,,,,,,
Russell Wilson,2023,4524,2,,,,,,,,,,,,,,,
Joe Burrow,2022,2475,3,,,,,,,,,,,,,,,
Kyler Murray,2021,1999,48,,,,,,,,,,,,,,,
Kirk Cousins,2022,2348,20,,,,,,,,,,,,,,,
Brock Purdy,2022,4102,16,,,,,,,,,,,,,,,
Russell Wilson,2021,5417,16,,,,,,,,,,,,,,,
Aaron Rodgers,2021,3198,8,,,,,,,,,,,,,,,
Trevor Lawrence,2020,4065,38,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,4408,6,,,,,,,,,,,,,,,
Baker Mayfield,2022,3646,26,,,,,,,,,,,,,,,
Jared Goff,2022,1405,8,,,,,,,,,,,,,,,
Baker Mayfield,2023,4779,35,,,,,,,,,,,,,,,
Lamar Jackson,2022,715,10,,,,,,,,,,,,,,,
Lamar Jackson,2024,3779,33,,,,,,,,,,,,,,,
Russell Wilson,2021,1860,57,,,,,,,,,,,,,,,
Jalen Hurts,2020,1571,34,,,,,,,,,,,,,,,
Brock Purdy,2020,4359,4,,,,,,,,,,,,,,,
Mac Jones,2021,1477,10,,,,,,,,,,,,,,,
Geno Smith,2020,4254,17,,,,,,,,,,,,,,,
Deshaun Watson,2022,4453,9,,,,,,,,,,,,,,,
Kyler Murray,2023,1757,52,,,,,,,,,,,,,,,
Joe Burrow,2023,2827,51,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,4246,55,,,,,,,,,,,,,,,
Baker Mayfield,2024,637,24,,,,,,,,,,,,,,,
Geno Smith,2023,4884,53,,,,,,,,,,,,,,,
Lamar Jackson,2020,3313,39,,,,,,,,,,,,,,,
Trevor Lawrence,2023,2288,19,,,,,,,,,,,,,,,
Mac Jones,2022,2530,46,,,,,,,,,,,,,,,
Justin Herbert,2023,4385,2,,,,,,,,,,,,,,,
Geno Smith,2021,2126,3,,,,,,,,,,,,,,,
Jared Goff,2021,3159,3,,,,,,,,,,,,,,,
Deshaun Watson,2021,4978,56,,,,,,,,,,,,,,,
Lamar Jackson,2020,611,11,,,,,,,,,,,,,,,
Aaron Rodgers,2020,2060,13,,,,,,,,,,,,,,,
Kirk Cousins,2023,515,23,,,,,,,,,,,,,,,
Aaron Rodgers,2024,1793,19,,,,,,,,,,,,,,,
Jalen Hurts,2024,1579,39,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,2811,29,,,,,,,,,,,,,,,
Deshaun Watson,2022,640,13,,,,,,,,,,,,,,,
Daniel Jones,2021,4082,19,,,,,,,,,,,,,,,
Patrick Mahomes,2021,4806,34,,,,,,,,,,,,,,,
Kirk Cousins,2024,893,52,,,,,,,,,,,,,,,
Derek Carr,2023,4673,48,,,,,,,,,,,,,,,
Geno Smith,2021,4031,11,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,1145,3,,,,,,,,,,,,,,,
Patrick Mahomes,2021,4317,7,,,,,,,,,,,,,,,
Russell Wilson,2022,1233,36,,,,,,,,,,,,,,,
Jared Goff,2023,2283,41,,,,,,,,,,,,,,,
Russell Wilson,2020,2863,8,,,,,,,,,,,,,,,
Russell Wilson,2024,3877,18,,,,,,,,,,,,,,,
Matthew Stafford,2023,3589,37,,,,,,,,,,,,,,,
Matthew Stafford,2022,4377,31,,,,,,,,,,,,,,,
Daniel Jones,2020,2831,40,,,,,,,,,,,,,,,
Deshaun Watson,2023,3371,33,,,,,,,,,,,,,,,
Derek Carr,2024,4050,50,,,,,,,,,,,,,,,
Jalen Hurts,2022,1121,13,,,,,,,,,,,,,,,
Derek Carr,2022,5332,52,,,,,,,,,,,,,,,
Deshaun Watson,2024,2424,27,,,,,,,,,,,,,,,
Jared Goff,2024,4954,14,,,,,,,,,,,,,,,
Russell Wilson,2024,5392,48,,,,,,,,,,,,,,,
Brock Purdy,2023,4295,20,,,,,,,,,,,,,,,
C.J. Stroud,2024,1239,26,,,,,,,,,,,,,,,
Jalen Hurts,2023,5031,7,,,,,,,,,,,,,,,
Patrick Mahomes,2021,4612,37,,,,,,,,,,,,,,,
Deshaun Watson,2022,4453,17,,,,,,,,,,,,,,,
Joe Burrow,2021,778,14,,,,,,,,,,,,,,,
Dak Prescott,2021,1837,36,,,,,,,,,,,,,,,
Dak Prescott,2021,4883,6,,,,,,,,,,,,,,,
Kyler Murray,2022,2646,6,,,,,,,,,,,,,,,
Lamar Jackson,2021,1584,50,,,,,,,,,,,,,,,
Deshaun Watson,2020,5037,58,,,,,,,,,,,,,,,
Justin Herbert,2023,4403,25,,,,,,,,,,,,,,,
Baker Mayfield,2023,3163,2,,,,,,,,,,,,,,,
Patrick Mahomes,2023,2550,33,,,,,,,,,,,,,,,
Aaron Rodgers,2022,3452,51,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,4458,35,,,,,,,,,,,,,,,
Baker Mayfield,2021,4539,57,,,,,,,,,,,,,,,
Deshaun Watson,2022,3202,39,,,,,,,,,,,,,,,
Josh Allen,2022,3314,11,,,,,,,,,,,,,,,
Kyler Murray,2023,4034,57,,,,,,,,,,,,,,,
C.J. Stroud,2024,890,9,,,,,,,,,,,,,,,
Kyler Murray,2022,4308,0,,,,,,,,,,,,,,,
Josh Allen,2022,3580,53,,,,,,,,,,,,,,,
Joe Burrow,2021,1925,43,,,,,,,,,,,,,,,
Kirk Cousins,2024,2400,30,,,,,,,,,,,,,,,
Brock Purdy,2020,2818,1,,,,,,,,,,,,,,,
Matthew Stafford,2023,1414,8,,,,,,,,,,,,,,,
Justin Herbert,2020,3060,6,,,,,,,,,,,,,,,
Brock Purdy,2024,1800,51,,,,,,,,,,,,,,,
Baker Mayfield,2022,4488,30,,,,,,,,,,,,,,,
Aaron Rodgers,2020,2407,29,,,,,,,,,,,,,,,
Jared Goff,2020,4220,32,,,,,,,,,,,,,,,
Daniel Jones,2024,1004,5,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,1516,23,,,,,,,,,,,,,,,
Deshaun Watson,2021,3281,34,,,,,,,,,,,,,,,
Brock Purdy,2024,506,52,,,,,,,,,,,,,,,
C.J. Stroud,2024,1844,37,,,,,,,,,,,,,,,
Josh Allen,2020,3876,30,,,,,,,,,,,,,,,
Lamar Jackson,2021,5161,34,,,,,,,,,,,,,,,
Jalen Hurts,2021,1582,55,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,5320,2,,,,,,,,,,,,,,,
C.J. Stroud,2020,4716,45,,,,,,,,,,,,,,,
Kyler Murray,2020,631,22,,,,,,,,,,,,,,,
Joe Burrow,2024,4141,31,,,,,,,,,,,,,,,
Brock Purdy,2020,5164,3,,,,,,,,,,,,,,,
Josh Allen,2024,2728,11,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,3870,9,,,,,,,,,,,,,,,
Kirk Cousins,2020,1848,34,,,,,,,,,,,,,,,
Joe Burrow,2022,4437,43,,,,,,,,,,,,,,,
Trevor Lawrence,2021,3577,12,,,,,,,,,,,,,,,
Baker Mayfield,2022,3360,32,,,,,,,,,,,,,,,
Jared Goff,2021,1193,32,,,,,,,,,,,,,,,
Russell Wilson,2024,5367,49,,,,,,,,,,,,,,,
Brock Purdy,2021,4341,29,,,,,,,,,,,,,,,
C.J. Stroud,2020,3102,12,,,,,,,,,,,,,,,
Geno Smith,2024,2182,52,,,,,,,,,,,,,,,
Kyler Murray,2021,1928,16,,,,,,,,,,,,,,,
Patrick Mahomes,2020,3927,54,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,5258,13,,,,,,,,,,,,,,,
Daniel Jones,2024,4376,17,,,,,,,,,,,,,,,
Trevor Lawrence,2022,1431,59,,,,,,,,,,,,,,,
Dak Prescott,2024,1035,37,,,,,,,,,,,,,,,
Patrick Mahomes,2023,3010,28,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,3522,19,,,,,,,,,,,,,,,
Patrick Mahomes,2023,5180,23,,,,,,,,,,,,,,,
Jalen Hurts,2022,1092,59,,,,,,,,,,,,,,,
Kyler Murray,2020,2885,30,,,,,,,,,,,,,,,
C.J. Stroud,2024,3021,46,,,,,,,,,,,,,,,
Josh Allen,2022,4205,6,,,,,,,,,,,,,,,
Kirk Cousins,2021,757,14,,,,,,,,,,,,,,,
Joe Burrow,2020,2896,47,,,,,,,,,,,,,,,
Geno Smith,2023,804,60,,,,,,,,,,,,,,,
Patrick Mahomes,2022,3459,48,,,,,,,,,,,,,,,
Matthew Stafford,2020,3961,41,,,,,,,,,,,,,,,
Brock Purdy,2023,3974,18,,,,,,,,,,,,,,,
Jared Goff,2024,3969,32,,,,,,,,,,,,,,,
Lamar Jackson,2020,906,0,,,,,,,,,,,,,,,
Baker Mayfield,2023,5341,3,,,,,,,,,,,,,,,
Geno Smith,2020,1699,58,,,,,,,,,,,,,,,
Dak Prescott,2022,4776,32,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,3067,37,,,,,,,,,,,,,,,
Lamar Jackson,2021,5018,60,,,,,,,,,,,,,,,
Kirk Cousins,2022,4782,19,,,,,,,,,,,,,,,
Josh Allen,2020,3572,16,,,,,,,,,,,,,,,
Mac Jones,2020,1453,28,,,,,,,,,,,,,,,
Patrick Mahomes,2021,3620,1,,,,,,,,,,,,,,,
Joe Burrow,2021,2252,33,,,,,,,,,,,,,,,
Jared Goff,2020,1856,46,,,,,,,,,,,,,,,
Kyler Murray,2021,2767,24,,,,,,,,,,,,,,,
Aaron Rodgers,2024,2282,34,,,,,,,,,,,,,,,
Kyler Murray,2024,4725,29,,,,,,,,,,,,,,,
Mac Jones,2022,2274,52,,,,,,,,,,,,,,,
Jared Goff,2021,3072,34,,,,,,,,,,,,,,,
Justin Herbert,2022,3214,54,,,,,,,,,,,,,,,
Matthew Stafford,2021,2700,7,,,,,,,,,,,,,,,
Josh Allen,2021,2735,1,,,,,,,,,,,,,,,
Russell Wilson,2024,3174,32,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,4352,20,,,,,,,,,,,,,,,
Lamar Jackson,2021,5084,46,,,,,,,,,,,,,,,
C.J. Stroud,2024,4810,58,,,,,,,,,,,,,,,
Bryce Young,2024,4638,45,,,,,,,,,,,,,,,
Brock Purdy,2021,3241,8,,,,,,,,,,,,,,,
